Satellite,UN Registry,Country of Operator,Operator,Users,Purpose,Orbit Class,Orbit Subcategory,Longitude of GEO,Perigee,Apogee,Eccentricity,Inclination,Period,Launch Mass,Date of Launch,Contractor,Country of Contractor,Launch Site,Launch Vehicle,COSPAR Number,NORAD Number,User: Is Civil,User: Is Commercial,User: Is Government,User: Is Military,Purpose: Communications,Purpose: Earth Observation,Purpose: Navigation,Purpose: Space Science,Purpose: Tech Dev,Purpose: Unknown,Orbit Category,Orbit Shape,Launch Vehicle Family,Launch Method,Years in Orbit,Launch Site Type,Launch Country,Launch Region,Launch City,Launch Latitude,Launch Longitude,Distance from Equator,Distance from Pole,Launch Location Category,Hemisphere,Is Country Fully Consistent,Is Operator/Contractor Country Match,Is SpaceX
Jilin-1-8,China,China,Chang Guang Satellite Technology,Commercial,Earth Observation,LEO,Sun-Synchronous,0.0,527,546,0.00138,97.5,95.3,95,2018-01-18,Chang Guang Satellite Technology,China,Jiuquan Satellite Launch Center,Long March 11,2018-008F,43160.0,False,True,False,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,5,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,True,True,False
Jilin-1-9,NR,China,Chang Guang Satellite Technology,Commercial,Earth Observation,LEO,Sun-Synchronous,0.0,521,538,0.00123,97.5,95.2,95,2019-01-21,Chang Guang Satellite Technology,China,Jiuquan Satellite Launch Center,Long March 11,2019-005B,43943.0,False,True,False,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,4,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
Jin Zijing 1-01,NR,China,Beijing ZeroG,Commercial,Earth Observation,LEO,Sun-Synchronous,0.0,494,508,0.00102,97.4,94.7,40,2021-04-27,Beijing ZeroG,China,Taiyuan Launch Center,Long March 6,2021-033G,48254.0,False,True,False,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,2,Geographic,China,Shanxi,Taiyuan,38.8427806,111.6050972,4324.0,5694.8,Mid-Latitude,Northern,False,True,False
Jin Zijing 1-02,NR,China,Beijing ZeroG,Commercial,Earth Observation,LEO,Sun-Synchronous,0.0,494,509,0.00109,97.4,94.7,40,2021-04-27,Beijing ZeroG,China,Taiyuan Launch Center,Long March 6,2021-033H,48255.0,False,True,False,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,2,Geographic,China,Shanxi,Taiyuan,38.8427806,111.6050972,4324.0,5694.8,Mid-Latitude,Northern,False,True,False
Jin Zijing 1-03,NR,China,Tianyi Research Institute,Civil,Technology Development,LEO,Sun-Synchronous,0.0,485,501,0.00117,97.39,95.24,20,2021-12-06,Unknown,China,Jiuquan Satellite Launch Center,Ceres 1,2021-117B,49813.0,True,False,False,False,False,False,False,False,True,False,Sun-Synchronous,Circular,Ceres,Orbital Rocket,1,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
Jin Zijing 2,NR,China,Shanghai Jiao Tong University,Civil,Technology Development,LEO,Sun-Synchronous,0.0,500,523,0.00167,97.5,97.2,4,2021-10-14,Shanghai Jiao Tong University,China,Taiyuan Launch Center,Long March 2D,2021-091L,49325.0,True,False,False,False,False,False,False,False,True,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,1,Geographic,China,Shanxi,Taiyuan,38.8427806,111.6050972,4324.0,5694.8,Mid-Latitude,Northern,False,True,False
Jin Zijing 3,NR,China,Gang Hang Ke,Commercial,Earth Observation,LEO,Sun-Synchronous,0.0,483,494,0.000802,97.4,94.5,10,2023-01-15,Gang Hang Ke,China,Taiyuan Launch Center,Long March 2D,2023-007M,55259.0,False,True,False,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,0,Geographic,China,Shanxi,Taiyuan,38.8427806,111.6050972,4324.0,5694.8,Mid-Latitude,Northern,False,True,False
Jin Zijing 4,NR,China,Gang Hang Ke,Commercial,Earth Observation,LEO,Sun-Synchronous,0.0,481,492,0.000802,97.4,94.5,10,2023-01-15,Gang Hang Ke,China,Taiyuan Launch Center,Long March 2D,2023-007N,55260.0,False,True,False,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,0,Geographic,China,Shanxi,Taiyuan,38.8427806,111.6050972,4324.0,5694.8,Mid-Latitude,Northern,False,True,False
Jin Zijing 5,NR,China,Hong Kong Aerospace Technology Group,Commercial,Earth Observation,LEO,Sun-Synchronous,0.0,479,501,0.0016,97.4,94.5,10,2021-12-06,Beijing ZeroG,China,Jiuquan Satellite Launch Center,Ceres 1,2021-117E,49816.0,False,True,False,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Ceres,Orbital Rocket,1,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
Jin Zijing 6,NR,China,Gang Hang Ke,Commercial,Earth Observation,LEO,Sun-Synchronous,0.0,481,492,0.000802,97.4,94.5,50,2023-01-15,Gang Hang Ke,China,Taiyuan Launch Center,Long March 2D,2023-007L,55258.0,False,True,False,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,0,Geographic,China,Shanxi,Taiyuan,38.8427806,111.6050972,4324.0,5694.8,Mid-Latitude,Northern,False,True,False
Jingshi-1,NR,China,University for Polar Research,Civil,Earth Observation,LEO,Sun-Synchronous,0.0,732,749,0.0012,98.6,99.6,16,2019-09-12,Shenzhen Aerospace,China,Taiyuan Launch Center,Long March 4B,2019-059B,44529.0,True,False,False,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,3,Geographic,China,Shanxi,Taiyuan,38.8427806,111.6050972,4324.0,5694.8,Mid-Latitude,Northern,False,True,False
JYISat,NR,Jordan,Crown Prince Foundation,Civil,Communications,LEO,Sun-Synchronous,0.0,573,590,0.00122,97.7,93.6,2,2018-12-03,Royal Jordanian Radio Amateur Society,Jordan,Vandenberg Space Force Base,Falcon 9,2018-099AX,43803.0,True,False,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,4,Geographic,United States,California,Lompoc,34.73734,-120.58431,3867.0,6151.8,Mid-Latitude,Northern,False,True,False
Kaituo-1A,NR,China,China Aerospace,Government,Technology Development,LEO,Sun-Synchronous,0.0,518,536,0.0013,97.46,95.18,130,2015-09-19,China Aerospace,China,Taiyuan Launch Center,Long March 6,2015-049F,40904.0,False,False,True,False,False,False,False,False,True,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,7,Geographic,China,Shanxi,Taiyuan,38.8427806,111.6050972,4324.0,5694.8,Mid-Latitude,Northern,False,True,False
Kanopus-B,Russia,Russia,Scientific Production,Government,Earth Observation,LEO,Sun-Synchronous,0.0,501,505,0.000291,97.5,94.7,400,2012-07-22,All-Russia Research Institute of Electromechanics,Russia,Baikonur Cosmodrome,Soyuz-Fregat,2012-039A,38707.0,False,False,True,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Soyuz,Orbital Rocket,10,Geographic,Kazakhstan,Baikonur Region,Baikonur,45.92,63.342,5111.8,4907.0,Mid-Latitude,Northern,True,True,False
Kanopus-V-IK-2,Russia,Russia,Roscosmos State,Government,Earth Observation,LEO,Sun-Synchronous,0.0,505,508,0.000218,97.4,94.7,500,2017-07-14,Roscosmos,Russia,Baikonur Cosmodrome,Soyuz-2.1a,2017-042A,42825.0,False,False,True,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Soyuz,Orbital Rocket,5,Geographic,Kazakhstan,Baikonur Region,Baikonur,45.92,63.342,5111.8,4907.0,Mid-Latitude,Northern,True,True,False
Kanopus-V-IK-3,Russia,Russia,Roscosmos State,Government,Earth Observation,LEO,Sun-Synchronous,0.0,505,509,0.000291,97.4,94.7,500,2018-01-31,Roscosmos,Russia,Vostochny Cosmodrome,Soyuz-2.1a,2018-014A,43180.0,False,False,True,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Soyuz,Orbital Rocket,5,Geographic,Russia,Amur Oblast,Tsiolkovsky,51.8167,128.25,5768.2,4250.6,Close to Pole,Northern,True,True,False
Kanopus-V-IK-4,Russia,Russia,Roscosmos State,Government,Earth Observation,LEO,Sun-Synchronous,0.0,500,509,0.000655,97.4,94.7,500,2018-01-31,Roscosmos,Russia,Vostochny Cosmodrome,Soyuz-2.1a,2018-014B,43181.0,False,False,True,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Soyuz,Orbital Rocket,5,Geographic,Russia,Amur Oblast,Tsiolkovsky,51.8167,128.25,5768.2,4250.6,Close to Pole,Northern,True,True,False
Kanopus-V-IK-5,Russia,Russia,Roscosmos State,Government,Earth Observation,LEO,Sun-Synchronous,0.0,503,511,0.000582,97.5,94.7,500,2018-12-27,Roscosmos,Russia,Vostochny Cosmodrome,Soyuz-2.1a,2018-111A,43876.0,False,False,True,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Soyuz,Orbital Rocket,4,Geographic,Russia,Amur Oblast,Tsiolkovsky,51.8167,128.25,5768.2,4250.6,Close to Pole,Northern,True,True,False
Kanopus-V-IK-6,Russia,Russia,Roscosmos State,Government,Earth Observation,LEO,Sun-Synchronous,0.0,498,511,0.000946,97.5,94.7,500,2018-12-27,Roscosmos,Russia,Vostochny Cosmodrome,Soyuz-2.1a,2018-111B,43877.0,False,False,True,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Soyuz,Orbital Rocket,4,Geographic,Russia,Amur Oblast,Tsiolkovsky,51.8167,128.25,5768.2,4250.6,Close to Pole,Northern,True,True,False
KazEOSat-1,NR,Kazakhstan,Kazcosmos,Government,Earth Observation,LEO,Sun-Synchronous,0.0,751,754,0.000211,98.53,99.87,830,2014-04-30,Airbus,France,Guiana Space Center,Vega,2014-024A,39731.0,False,False,True,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Vega,Orbital Rocket,9,Geographic,France,French Guiana,Kourou,5.236,-52.775,582.9,9435.9,Close to Equator,Northern,False,False,False
KazEOSat-2,NR,Kazakhstan,Kazcosmos,Government,Earth Observation,LEO,Sun-Synchronous,0.0,612,636,0.00172,97.99,97.19,185,2014-06-19,Surrey Satellite Technologies,United Kingdom,Dombarovsky Air Base,Dnepr,2014-033A,40010.0,False,False,True,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Dnepr,Orbital Rocket,8,Geographic,Russia,Orenburg Oblast,Yasny,51.09393,59.84266,5687.8,4331.0,Close to Pole,Northern,False,False,False
KazSat-2,Kazakhstan,Kazakhstan,JSC KazSat,Commercial,Communications,GEO,,86.5,"35,786","35,788",2.37e-05,0.03,1436.13,"1,300",2011-07-15,Khrunichev,Russia,Baikonur Cosmodrome,Proton M,2011-035B,37749.0,False,True,False,False,True,False,False,False,False,False,,Circular,Proton,Orbital Rocket,11,Geographic,Kazakhstan,Baikonur Region,Baikonur,45.92,63.342,5111.8,4907.0,Mid-Latitude,Northern,False,False,False
KazSat-3,NR,Kazakhstan,JSC KazSat,Commercial,Communications,GEO,,58.5,"35,784","35,789",5.93e-05,0.12,1436.08,,2014-04-28,Thales,Italy,Baikonur Cosmodrome,Proton M,2014-023B,39728.0,False,True,False,False,True,False,False,False,False,False,,Circular,Proton,Orbital Rocket,9,Geographic,Kazakhstan,Baikonur Region,Baikonur,45.92,63.342,5111.8,4907.0,Mid-Latitude,Northern,False,False,False
KazSTSAT,NR,Kazakhstan,Ghalam LLP,Commercial,Earth Observation,LEO,Sun-Synchronous,0.0,573,589,0.00115,97.7,96.3,100,2018-12-03,Surrey Satellite Technologies,United Kingdom,Vandenberg Space Force Base,Falcon 9,2018-099AB,43783.0,False,True,False,False,False,True,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,4,Geographic,United States,California,Lompoc,34.73734,-120.58431,3867.0,6151.8,Mid-Latitude,Northern,False,False,False
Kent Ridge 1,NR,Singapore,University of Singapore,Civil,Earth Observation,LEO,Equatorial,0.0,534,551,0.00123,14.98,95.49,78,2015-12-16,University of Singapore,Singapore,Satish Dhawan Space Center,PSLV-C29,2015-077B,41167.0,True,False,False,False,False,True,False,False,False,False,Equatorial,Circular,PSLV,Orbital Rocket,7,Geographic,India,Andhra Pradesh,Sriharikota,13.719939,80.230425,1527.3,8491.5,Close to Equator,Northern,False,True,False
Kepler-10 BABY YODA,NR,Canada,Kepler Communications,Commercial,Communications,LEO,Sun-Synchronous,0.0,526,535,0.000652,97.5,95.2,9,2021-01-24,Kepler Aerospace,Canada,Cape Canaveral Space Force Station,Falcon 9,2021-006CS,47501.0,False,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,True,False
Kepler-11 DANEEL,NR,Canada,Kepler Communications,Commercial,Communications,LEO,Sun-Synchronous,0.0,525,535,0.000725,97.7,95.2,9,2021-01-24,Kepler Aerospace,Canada,Cape Canaveral Space Force Station,Falcon 9,2021-006CU,47503.0,False,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,True,False
Kepler-12 BOBA,NR,Canada,Kepler Communications,Commercial,Communications,LEO,Sun-Synchronous,0.0,526,535,0.000652,97.5,95.2,9,2021-01-24,Kepler Aerospace,Canada,Cape Canaveral Space Force Station,Falcon 9,2021-026AK,47446.0,False,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,True,False
Kepler-13 LUCKY,NR,Canada,Kepler Communications,Commercial,Communications,LEO,Sun-Synchronous,0.0,526,535,0.000652,97.5,95.2,9,2021-01-24,Kepler Aerospace,Canada,Cape Canaveral Space Force Station,Falcon 9,2021-026AT,47454.0,False,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,True,False
Kepler-14 STELLA,NR,Canada,Kepler Communications,Commercial,Communications,LEO,Sun-Synchronous,0.0,525,535,0.000725,97.5,95.2,9,2021-01-24,Kepler Aerospace,Canada,Cape Canaveral Space Force Station,Falcon 9,2021-006CB,47486.0,False,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,True,False
Kepler-15 SUDORMRF,NR,Canada,Kepler Communications,Commercial,Communications,LEO,Sun-Synchronous,0.0,527,535,0.00058,97.5,95.2,9,2021-01-24,Kepler Aerospace,Canada,Cape Canaveral Space Force Station,Falcon 9,2021-006BA,47461.0,False,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,True,False
Kepler-16 ASTRAEUS,NR,Canada,Kepler Communications,Commercial,Communications,LEO,Sun-Synchronous,0.0,524,535,0.000797,97.5,94.7,9,2022-01-13,Kepler Aerospace,Canada,Cape Canaveral Space Force Station,Falcon 9,2022-002CD,51059.0,False,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,1,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,True,False
Kepler-17 KARINA,NR,Canada,Kepler Communications,Commercial,Communications,LEO,Sun-Synchronous,0.0,525,535,0.000725,97.5,94.7,9,2022-01-13,Kepler Aerospace,Canada,Cape Canaveral Space Force Station,Falcon 9,2022-002CB,51057.0,False,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,1,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,True,False
Kepler-18 BLIP-A,Canada,Canada,Kepler Communications,Commercial,Communications,LEO,Sun-Synchronous,0.0,524,535,0.000797,97.5,94.7,9,2022-01-13,Kepler Aerospace,Canada,Cape Canaveral Space Force Station,Falcon 9,2022-002U,51002.0,False,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,1,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,False
Kepler-19,Canada,Canada,Kepler Communications,Commercial,Communications,LEO,Sun-Synchronous,0.0,519,535,0.00116,97.5,94.7,9,2022-01-13,Kepler Aerospace,Canada,Cape Canaveral Space Force Station,Falcon 9,2022-002BV,51051.0,False,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,1,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,True,True,False
Kepler-2 CASE,NR,Canada,Kepler Communications,Commercial,Communications,LEO,Sun-Synchronous,0.0,476,500,0.00175,97.4,95,4,2018-11-29,Clyde Space,United Kingdom,Satish Dhawan Space Center,PSLV,2018-096L,43729.0,False,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,PSLV,Orbital Rocket,4,Geographic,India,Andhra Pradesh,Sriharikota,13.719939,80.230425,1527.3,8491.5,Close to Equator,Northern,False,False,False
Kepler-20,Canada,Canada,Kepler Communications,Commercial,Communications,LEO,Sun-Synchronous,0.0,491,507,0.00116,97.4,95,15,2023-04-15,Kepler Aerospace,Canada,Vandenberg Space Force Base,Falcon 9,2023-054AR,56217.0,False,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,0,Geographic,United States,California,Lompoc,34.73734,-120.58431,3867.0,6151.8,Mid-Latitude,Northern,True,True,False
Kepler-21,Canada,Canada,Kepler Communications,Commercial,Communications,LEO,Sun-Synchronous,0.0,,,,97.4,95,15,2023-04-15,Kepler Aerospace,Canada,Vandenberg Space Force Base,Falcon 9,2023-054AS,56218.0,False,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,0,Geographic,United States,California,Lompoc,34.73734,-120.58431,3867.0,6151.8,Mid-Latitude,Northern,True,True,False
Kepler-3 TARS,NR,Canada,Kepler Communications,Commercial,Communications,LEO,Sun-Synchronous,0.0,531,535,0.00029,97.5,94.1,9,2020-09-02,Clyde Space,United Kingdom,Guiana Space Center,Vega,2020-061AZ,46319.0,False,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Vega,Orbital Rocket,2,Geographic,France,French Guiana,Kourou,5.236,-52.775,582.9,9435.9,Close to Equator,Northern,False,False,False
Kepler-4 ANTILLES,NR,Canada,Kepler Communications,Commercial,Communications,LEO,Sun-Synchronous,0.0,552,568,0.00115,97.7,95.8,9,2020-09-28,Kepler Aerospace,Canada,Plesetsk Cosmodrome,Soyuz-2.1b,2020-068AP,46499.0,False,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Soyuz,Orbital Rocket,2,Geographic,Russia,Arkhangelsk Oblast,Mirny,62.92805,40.57559,7005.2,3013.6,Close to Pole,Northern,False,True,False
Kepler-5 AMIDALA,NR,Canada,Kepler Communications,Commercial,Communications,LEO,Sun-Synchronous,0.0,552,568,0.00115,97.7,95.8,9,2020-09-28,Kepler Aerospace,Canada,Plesetsk Cosmodrome,Soyuz-2.1b,2020-068AN,46498.0,False,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Soyuz,Orbital Rocket,2,Geographic,Russia,Arkhangelsk Oblast,Mirny,62.92805,40.57559,7005.2,3013.6,Close to Pole,Northern,False,True,False
Kepler-6 ROCINANTE,NR,Canada,Kepler Communications,Commercial,Communications,LEO,Sun-Synchronous,0.0,534,563,0.0021,97.7,95.8,9,2021-03-22,Kepler Aerospace,Canada,Baikonur Cosmodrome,Soyuz-2.1b,2021-022Z,47955.0,False,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Soyuz,Orbital Rocket,2,Geographic,Kazakhstan,Baikonur Region,Baikonur,45.92,63.342,5111.8,4907.0,Mid-Latitude,Northern,False,True,False
Kepler-7 C3PO,NR,Canada,Kepler Communications,Commercial,Communications,LEO,Sun-Synchronous,0.0,536,563,0.00195,97.7,95.8,9,2021-03-22,Kepler Aerospace,Canada,Baikonur Cosmodrome,Soyuz-2.1b,2021-022T,47949.0,False,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Soyuz,Orbital Rocket,2,Geographic,Kazakhstan,Baikonur Region,Baikonur,45.92,63.342,5111.8,4907.0,Mid-Latitude,Northern,False,True,False
Kepler-8 AMAROK,NR,Canada,Kepler Communications,Commercial,Communications,LEO,Sun-Synchronous,0.0,526,535,0.000652,97.5,95.2,9,2021-01-24,Kepler Aerospace,Canada,Cape Canaveral Space Force Station,Falcon 9,2021-006BR,47476.0,False,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,True,False
Kepler-9 ARTEMIS,NR,Canada,Kepler Communications,Commercial,Communications,LEO,Sun-Synchronous,0.0,526,535,0.000652,97.5,95.2,9,2021-01-24,Kepler Aerospace,Canada,Cape Canaveral Space Force Station,Falcon 9,2021-006DX,47531.0,False,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,2,Geographic,United States,Florida,Cape Canaveral,28.48731,-80.57429,3171.2,6847.6,Mid-Latitude,Northern,False,True,False
KestrelEye IIM,United States of America,United States of America,US Army,Military,Earth Observation/Technology Development,LEO,Non-Polar Inclined,0.0,400,407,0.000517,51.6,92.6,50,2017-10-24,US Army,United States of America,International Space Station,Nanorack Deployer,1998-067NE,42982.0,False,False,False,True,False,True,False,False,True,False,Inclined,Circular,Nanorack,Deployer / Hosted Payload,5,Space-Based,,,,,,,,Unknown,Unknown,True,True,False
USA 338,United States of America,United States of America,National Reconnaissance Laboratory,Military,Earth Observation,LEO,Polar,0.0,366,416,0.0037,73.6,92.7,"20,000",2022-09-24,Lockheed Martin,United States of America,Vandenberg Space Force Base,Delta 4 Heavy,2022-117A,53883.0,False,False,False,True,False,True,False,False,False,False,Polar,Circular,Delta,Orbital Rocket,0,Geographic,United States,California,Lompoc,34.73734,-120.58431,3867.0,6151.8,Mid-Latitude,Northern,True,True,False
USA 186,United States of America,United States of America,National Reconnaissance Laboratory,Military,Earth Observation,LEO,Elliptical,0.0,264,"1,050",0.0559,97.9,97,"18,000",2005-10-19,Lockheed Martin,United States of America,Vandenberg Space Force Base,Titan IV,2005-042A,28888.0,False,False,False,True,False,True,False,False,False,False,Highly Elliptical,Circular,Titan,Orbital Rocket,17,Geographic,United States,California,Lompoc,34.73734,-120.58431,3867.0,6151.8,Mid-Latitude,Northern,True,True,False
USA 224,United States of America,United States of America,National Reconnaissance Laboratory,Military,Earth Observation,LEO,Elliptical,0.0,200,"1,000",0.0574,97.8,97,"18,000",2011-01-20,Lockheed Martin,United States of America,Vandenberg Space Force Base,Delta 4 Heavy,2011-002A,37348.0,False,False,False,True,False,True,False,False,False,False,Highly Elliptical,Circular,Delta,Orbital Rocket,12,Geographic,United States,California,Lompoc,34.73734,-120.58431,3867.0,6151.8,Mid-Latitude,Northern,True,True,False
USA 245,United States of America,United States of America,National Reconnaissance Laboratory,Military,Earth Observation,LEO,Elliptical,0.0,257,997,0.0529,97.8,97.25,"18,000",2013-08-28,Lockheed Martin,United States of America,Vandenberg Space Force Base,Delta 4 Heavy,2013-043A,39232.0,False,False,False,True,False,True,False,False,False,False,Highly Elliptical,Circular,Delta,Orbital Rocket,9,Geographic,United States,California,Lompoc,34.73734,-120.58431,3867.0,6151.8,Mid-Latitude,Northern,True,True,False
USA 290,United States of America,United States of America,National Reconnaissance Laboratory,Military,Earth Observation,LEO,Polar,0.0,395,419,0.00177,74.0,92.7,"18,000",2019-01-19,Lockheed Martin,United States of America,Vandenberg Space Force Base,Delta 4 Heavy,2019-004A,43941.0,False,False,False,True,False,True,False,False,False,False,Polar,Circular,Delta,Orbital Rocket,4,Geographic,United States,California,Lompoc,34.73734,-120.58431,3867.0,6151.8,Mid-Latitude,Northern,True,True,False
USA 314,United States of America,United States of America,National Reconnaissance Laboratory,Military,Earth Observation,LEO,Sun-Synchronous,0.0,524,758,0.0167,98.2,97.9,"20,000",2021-04-26,Lockheed Martin,United States of America,Vandenberg Space Force Base,Delta 4 Heavy,2021-032A,48247.0,False,False,False,True,False,True,False,False,False,False,Sun-Synchronous,Circular,Delta,Orbital Rocket,2,Geographic,United States,California,Lompoc,34.73734,-120.58431,3867.0,6151.8,Mid-Latitude,Northern,True,True,False
KhalifaSat,United Arab Emirates,United Arab Emirates,Emirates Institution for Advanced Science & Technology,Government,Earth Observation,LEO,Sun-Synchronous,0.0,597,616,0.00136,97.8,96.8,330,2018-10-29,Mohammed bin Rashid Space Center,United Arab Emirates,Tanegashima Space Center,H2A,2018-084F,43676.0,False,False,True,False,False,True,False,False,False,False,Sun-Synchronous,Circular,H-II,Orbital Rocket,4,Geographic,Japan,Kagoshima Prefecture,Minamitane,30.4,130.97,3384.1,6634.7,Mid-Latitude,Northern,True,True,False
Khayyam,NR,Iran,Revolutionary Guard Corps,Military,Earth Observation,LEO,Sun-Synchronous,0.0,491,494,0.000219,97.4,96.7,650,2022-08-09,All-Russia Research Institute of Electromechanics,Russia,Baikonur Cosmodrome,Soyuz,2022-096A,53370.0,False,False,False,True,False,True,False,False,False,False,Sun-Synchronous,Circular,Soyuz,Orbital Rocket,0,Geographic,Kazakhstan,Baikonur Region,Baikonur,45.92,63.342,5111.8,4907.0,Mid-Latitude,Northern,False,False,False
KILIÇSAT,Turkey,Turkey,GUMUSH AeroSpace,Commercial/Civil,Communications,LEO,Sun-Synchronous,0.0,497,508,0.0008,97.4,96.7,4,2023-04-15,GUMUSH AeroSpace,Turkey,Vandenberg Space Force Base,Falcon 9,2023-054D,56181.0,True,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Falcon,Orbital Rocket,0,Geographic,United States,California,Lompoc,34.73734,-120.58431,3867.0,6151.8,Mid-Latitude,Northern,True,True,False
KIPP-1,NR,United Kingdom,Kepler Communications,Commercial,Communications,LEO,Sun-Synchronous,0.0,528,547,0.00138,97.5,95.3,10,2018-01-18,Clyde Space,United Kingdom,Jiuquan Satellite Launch Center,Long March 11,2018-008C,43157.0,False,True,False,False,True,False,False,False,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,5,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
Kirameki 2,Japan,Japan,Ministry of Defense,Military,Communications,GEO,,92.97,"35,764","35,810",0.000546,0.1,1436.1,,2017-01-24,Mitsubishi Heavy Industries,Japan,Tanegashima Space Center,H2A,2017-005A,41940.0,False,False,False,True,True,False,False,False,False,False,,Circular,H-II,Orbital Rocket,6,Geographic,Japan,Kagoshima Prefecture,Minamitane,30.4,130.97,3384.1,6634.7,Mid-Latitude,Northern,True,True,False
